time,open,high,low,close,Volume,Volume MA
2021-05-06T12:00:00Z,4.5635,4.582,4.5575,4.579,4786,2080.9
2021-05-06T13:00:00Z,4.5795,4.592,4.5735,4.589,12091,2481
2021-05-06T14:00:00Z,4.589,4.6,4.583,4.592,10633,2947
2021-05-06T15:00:00Z,4.5925,4.602,4.584,4.593,5760,3200.85
2021-05-06T16:00:00Z,4.594,4.6035,4.589,4.6005,4937,3406.15
2021-05-06T17:00:00Z,4.6,4.607,4.5955,4.6035,2402,3495.55
2021-05-06T18:00:00Z,4.6035,4.605,4.5945,4.6015,1970,3577.95
2021-05-06T19:00:00Z,4.601,4.6125,4.599,4.611,1435,3630.65
2021-05-06T20:00:00Z,4.611,4.6125,4.6065,4.6095,839,3619.75
2021-05-06T22:00:00Z,4.609,4.6105,4.6035,4.608,344,3155.35
2021-05-06T23:00:00Z,4.608,4.6085,4.6035,4.607,320,3002.8
2021-05-07T00:00:00Z,4.607,4.6075,4.5985,4.6045,774,2969.8
2021-05-07T01:00:00Z,4.604,4.6545,4.5975,4.6535,9223,3411.95
2021-05-07T02:00:00Z,4.654,4.657,4.6405,4.6515,3260,3481.85
2021-05-07T03:00:00Z,4.651,4.655,4.644,4.6485,1332,3422.3
2021-05-07T04:00:00Z,4.6485,4.6525,4.644,4.646,577,3365.05
2021-05-07T05:00:00Z,4.646,4.663,4.644,4.655,4550,3533.15
2021-05-07T06:00:00Z,4.656,4.666,4.6505,4.6645,5303,3717.85
2021-05-07T07:00:00Z,4.664,4.665,4.655,4.6555,1934,3779.4
2021-05-07T08:00:00Z,4.6555,4.6755,4.653,4.6735,3766,3811.8
2021-05-07T09:00:00Z,4.6735,4.7145,4.67,4.703,8965,4020.75
2021-05-07T10:00:00Z,4.704,4.7255,4.696,4.7235,6195,3725.95
2021-05-07T11:00:00Z,4.723,4.728,4.7065,4.708,4434,3416
2021-05-07T12:00:00Z,4.708,4.718,4.68,4.717,11511,3703.55
2021-05-07T13:00:00Z,4.717,4.729,4.6925,4.7245,18493,4381.35
2021-05-07T14:00:00Z,4.725,4.7325,4.709,4.7285,9673,4744.9
2021-05-07T15:00:00Z,4.7285,4.75,4.7235,4.739,9530,5122.9
2021-05-07T16:00:00Z,4.7395,4.751,4.735,4.746,6007,5351.5
2021-05-07T17:00:00Z,4.7455,4.751,4.734,4.738,3042,5461.65
2021-05-07T18:00:00Z,4.738,4.742,4.7325,4.736,1287,5508.8
2021-05-07T19:00:00Z,4.736,4.7405,4.7355,4.738,887,5537.15
2021-05-07T20:00:00Z,4.738,4.75,4.7375,4.749,747,5535.8
2021-05-09T22:00:00Z,4.78,4.7815,4.758,4.765,2064,5177.85
2021-05-09T23:00:00Z,4.766,4.7745,4.762,4.771,677,5048.7
2021-05-10T00:00:00Z,4.7705,4.7875,4.768,4.778,2344,5099.3
2021-05-10T01:00:00Z,4.7785,4.845,4.7735,4.838,14817,5811.3
2021-05-10T02:00:00Z,4.8385,4.8495,4.8125,4.8205,7493,5958.45
2021-05-10T03:00:00Z,4.8215,4.8305,4.816,4.824,3491,5867.85
2021-05-10T04:00:00Z,4.824,4.8285,4.818,4.8275,815,5811.9
2021-05-10T05:00:00Z,4.8275,4.869,4.819,4.869,6302,5938.7
2021-05-10T06:00:00Z,4.8685,4.888,4.862,4.8685,10476,6014.25
2021-05-10T07:00:00Z,4.868,4.875,4.857,4.862,2971,5853.05
2021-05-10T08:00:00Z,4.8615,4.8715,4.858,4.87,2010,5731.85
2021-05-10T09:00:00Z,4.8695,4.8775,4.866,4.873,1650,5238.8
2021-05-10T10:00:00Z,4.873,4.8765,4.8675,4.8745,1490,4388.65
2021-05-10T11:00:00Z,4.875,4.8845,4.8665,4.8675,3436,4076.8
2021-05-10T12:00:00Z,4.867,4.8675,4.825,4.844,10598,4130.2
2021-05-10T13:00:00Z,4.844,4.848,4.741,4.744,32815,5470.6
2021-05-10T14:00:00Z,4.7435,4.768,4.701,4.708,21284,6382.7
2021-05-10T15:00:00Z,4.7085,4.729,4.6875,4.717,12965,6966.6
2021-05-10T16:00:00Z,4.7165,4.7195,4.6925,4.717,8291,7336.8
2021-05-10T17:00:00Z,4.717,4.7305,4.7145,4.7265,3032,7451.05
2021-05-10T18:00:00Z,4.7265,4.727,4.701,4.7045,1666,7431.15
2021-05-10T19:00:00Z,4.7045,4.7145,4.699,4.7015,1178,7456.2
2021-05-10T20:00:00Z,4.703,4.7045,4.69,4.694,903,7384.15
2021-05-10T22:00:00Z,4.665,4.7095,4.6625,4.7045,1229,6704.75
2021-05-10T23:00:00Z,4.705,4.7225,4.7045,4.7215,829,6371.55
2021-05-11T00:00:00Z,4.7215,4.7245,4.697,4.6985,1976,6295.8
2021-05-11T01:00:00Z,4.699,4.75,4.6765,4.722,11289,6819.5
2021-05-11T02:00:00Z,4.7215,4.741,4.719,4.737,2723,6640.55
2021-05-11T03:00:00Z,4.7365,4.7455,4.734,4.7385,1682,6200.85
2021-05-11T04:00:00Z,4.738,4.743,4.731,4.736,894,6097
2021-05-11T05:00:00Z,4.7355,4.789,4.7355,4.78,6315,6312.25
2021-05-11T06:00:00Z,4.7795,4.7855,4.7435,4.75,6613,6560.4
2021-05-11T07:00:00Z,4.751,4.7595,4.7385,4.7555,3016,6636.7
2021-05-11T08:00:00Z,4.756,4.7765,4.752,4.7695,2864,6608.1
2021-05-11T09:00:00Z,4.7695,4.8005,4.7685,4.7855,3155,6235.95
2021-05-11T10:00:00Z,4.7855,4.79,4.78,4.786,1700,4680.2
2021-05-11T11:00:00Z,4.786,4.7945,4.7725,4.7755,3154,3773.7
2021-05-11T12:00:00Z,4.7755,4.782,4.747,4.7535,7768,3513.85
2021-05-11T13:00:00Z,4.7535,4.779,4.7245,4.7775,17410,3969.8
2021-05-11T14:00:00Z,4.7775,4.779,4.744,4.7585,12206,4428.5
2021-05-11T15:00:00Z,4.7585,4.7645,4.751,4.7575,5780,4634.2
2021-05-11T16:00:00Z,4.758,4.764,4.7525,4.763,4573,4803.95
2021-05-11T17:00:00Z,4.763,4.8035,4.7615,4.7975,4397,4978.65
2021-05-11T18:00:00Z,4.7985,4.8025,4.787,4.7905,1836,5009
2021-05-11T19:00:00Z,4.7905,4.7965,4.782,4.7955,1012,5018.15
2021-05-11T20:00:00Z,4.7955,4.8,4.7945,4.798,746,4956.65
2021-05-11T22:00:00Z,4.8,4.802,4.791,4.791,542,4419.3
2021-05-11T23:00:00Z,4.791,4.798,4.786,4.796,788,4322.55
2021-05-12T00:00:00Z,4.7965,4.8195,4.779,4.7845,3538,4415.35
2021-05-12T01:00:00Z,4.785,4.799,4.772,4.7765,5937,4667.5
2021-05-12T02:00:00Z,4.776,4.7915,4.7735,4.7875,2326,4468.05
2021-05-12T03:00:00Z,4.788,4.8105,4.7805,4.7845,2500,4262.4
2021-05-12T04:00:00Z,4.7845,4.7905,4.78,4.7885,656,4144.4
2021-05-12T05:00:00Z,4.7885,4.8245,4.788,4.803,4632,4232.8
2021-05-12T06:00:00Z,4.8025,4.8235,4.7935,4.8205,4421,4296.1
2021-05-12T07:00:00Z,4.82,4.82,4.798,4.8095,2506,4336.4
2021-05-12T08:00:00Z,4.81,4.812,4.7745,4.797,3213,4339.35
2021-05-12T09:00:00Z,4.797,4.8025,4.781,4.785,1723,4037.1
2021-05-12T10:00:00Z,4.7855,4.7915,4.776,4.78,1325,3232.85
2021-05-12T11:00:00Z,4.7805,4.7985,4.7795,4.7865,3415,2793.3
2021-05-12T12:00:00Z,4.788,4.7895,4.723,4.764,15811,3294.85
2021-05-12T13:00:00Z,4.765,4.779,4.7195,4.7755,18618,3997.1
2021-05-12T14:00:00Z,4.776,4.788,4.7445,4.756,11194,4336.95
2021-05-12T15:00:00Z,4.7565,4.765,4.7425,4.748,6274,4558.85
2021-05-12T16:00:00Z,4.748,4.7665,4.731,4.7365,6936,4855.05
2021-05-12T17:00:00Z,4.736,4.752,4.7315,4.733,2505,4943
2021-05-12T18:00:00Z,4.7335,4.739,4.727,4.7295,1443,4988.05
2021-05-12T19:00:00Z,4.7295,4.73,4.706,4.7135,2555,5076.4
2021-05-12T20:00:00Z,4.714,4.718,4.711,4.718,616,4930.3
2021-05-12T22:00:00Z,4.719,4.728,4.718,4.723,588,4662.85
2021-05-12T23:00:00Z,4.7235,4.734,4.72,4.7315,547,4573.9
2021-05-13T00:00:00Z,4.731,4.7415,4.719,4.74,2139,4555.85
2021-05-13T01:00:00Z,4.739,4.758,4.719,4.747,5687,4807.4
2021-05-13T02:00:00Z,4.747,4.765,4.73,4.756,4322,4791.9
2021-05-13T03:00:00Z,4.756,4.7675,4.7225,4.733,5311,4836.4
2021-05-13T04:00:00Z,4.733,4.7345,4.7205,4.7295,1262,4774.2
2021-05-13T05:00:00Z,4.7295,4.7385,4.7135,4.7275,6942,4960.65
2021-05-13T06:00:00Z,4.7275,4.755,4.7215,4.748,5407,5144.85
2021-05-13T07:00:00Z,4.7485,4.753,4.694,4.7055,5498,5353.5
2021-05-13T08:00:00Z,4.7045,4.7335,4.6865,4.6925,6268,5496.15
2021-05-13T09:00:00Z,4.693,4.705,4.687,4.69,2408,4826
2021-05-13T10:00:00Z,4.69,4.6915,4.6435,4.6615,8979,4344.05
2021-05-13T11:00:00Z,4.661,4.6685,4.6465,4.6595,5664,4067.55
2021-05-13T12:00:00Z,4.6595,4.7055,4.6595,4.699,7508,4129.25
2021-05-13T13:00:00Z,4.699,4.7255,4.698,4.722,10885,4326.7
2021-05-13T14:00:00Z,4.722,4.7295,4.7005,4.7005,6622,4532.55
2021-05-13T15:00:00Z,4.7005,4.713,4.6915,4.696,8383,4879.55
2021-05-13T16:00:00Z,4.6965,4.6985,4.669,4.688,7297,5116.65
2021-05-13T17:00:00Z,4.6885,4.691,4.668,4.675,2641,5217.9
2021-05-13T18:00:00Z,4.6745,4.7005,4.6735,4.6955,1538,5265.4
2021-05-13T19:00:00Z,4.695,4.702,4.679,4.6845,1390,5307.55
2021-05-13T20:00:00Z,4.6845,4.688,4.6785,4.681,560,5228.6
2021-05-13T22:00:00Z,4.686,4.693,4.683,4.6835,342,4961.35
2021-05-13T23:00:00Z,4.6835,4.685,4.67,4.673,589,4774.7
2021-05-14T00:00:00Z,4.673,4.692,4.671,4.689,1300,4574.15
2021-05-14T01:00:00Z,4.6895,4.712,4.68,4.6925,6361,4829.1
2021-05-14T02:00:00Z,4.6935,4.6965,4.6735,4.685,4022,4683.1
2021-05-14T03:00:00Z,4.6855,4.689,4.631,4.6395,7063,4765.9
2021-05-14T04:00:00Z,4.6395,4.6535,4.6365,4.653,1627,4572.35
2021-05-14T05:00:00Z,4.6525,4.6525,4.606,4.6225,8577,4687.8
2021-05-14T06:00:00Z,4.6225,4.6805,4.611,4.666,11162,5125.5
2021-05-14T07:00:00Z,4.665,4.6745,4.6525,4.66,2838,4818.45
2021-05-14T08:00:00Z,4.658,4.6595,4.6415,4.652,2455,4658
2021-05-14T09:00:00Z,4.652,4.6595,4.6395,4.646,1787,4371.95
2021-05-14T10:00:00Z,4.6465,4.6515,4.6355,4.646,1698,3912.6
2021-05-14T11:00:00Z,4.6455,4.6735,4.645,4.668,3821,3772.55
2021-05-14T12:00:00Z,4.6685,4.669,4.634,4.6425,5903,3648.55
2021-05-14T13:00:00Z,4.6425,4.705,4.64,4.698,15058,4036.6
2021-05-14T14:00:00Z,4.6975,4.701,4.6605,4.6645,11055,4457.3
2021-05-14T15:00:00Z,4.665,4.669,4.6445,4.6525,9351,4847.95
2021-05-14T16:00:00Z,4.653,4.6615,4.646,4.648,5182,5037.55
2021-05-14T17:00:00Z,4.6485,4.6565,4.6425,4.646,2024,5110.75
2021-05-14T18:00:00Z,4.6465,4.658,4.645,4.6555,553,5121.3
2021-05-14T19:00:00Z,4.655,4.6605,4.653,4.6585,811,5132.4
2021-05-14T20:00:00Z,4.6585,4.6655,4.6545,4.6635,549,5094.85
2021-05-16T22:00:00Z,4.6675,4.6825,4.6615,4.6695,1165,4835.05
2021-05-16T23:00:00Z,4.669,4.677,4.6655,4.6665,507,4659.3
2021-05-17T00:00:00Z,4.666,4.668,4.6405,4.649,1699,4391.1
2021-05-17T01:00:00Z,4.6485,4.6895,4.6445,4.6665,5875,4603.5
2021-05-17T02:00:00Z,4.667,4.6945,4.652,4.693,4184,4383.85
2021-05-17T03:00:00Z,4.693,4.7,4.6785,4.679,1979,3924.7
2021-05-17T04:00:00Z,4.679,4.6855,4.678,4.681,527,3809.15
2021-05-17T05:00:00Z,4.6805,4.69,4.66,4.6605,3122,3842.5
2021-05-17T06:00:00Z,4.6605,4.6865,4.6605,4.671,4688,3987.55
2021-05-17T07:00:00Z,4.6715,4.68,4.6465,4.6575,3525,4078.9
2021-05-17T08:00:00Z,4.657,4.6775,4.6555,4.6735,1862,3980.95
2021-05-17T09:00:00Z,4.6735,4.674,4.6615,4.6695,1211,3746.35
2021-05-17T10:00:00Z,4.67,4.68,4.666,4.671,1794,3083.15
2021-05-17T11:00:00Z,4.6715,4.68,4.6685,4.6705,2655,2663.15
2021-05-17T12:00:00Z,4.671,4.677,4.6625,4.6645,4193,2405.25
2021-05-17T13:00:00Z,4.6645,4.6945,4.6595,4.6815,8510,2571.65
2021-05-17T14:00:00Z,4.6815,4.714,4.671,4.707,10045,2972.7
2021-05-17T15:00:00Z,4.707,4.718,4.701,4.7135,6149,3252.5
2021-05-17T16:00:00Z,4.7125,4.7145,4.702,4.7115,4192,3421.55
2021-05-17T17:00:00Z,4.711,4.7155,4.7035,4.7075,1628,3475.5
2021-05-17T18:00:00Z,4.707,4.722,4.7065,4.7215,724,3453.45
2021-05-17T19:00:00Z,4.7215,4.722,4.7135,4.7165,756,3465.9
2021-05-17T20:00:00Z,4.716,4.719,4.7145,4.718,522,3407.05
2021-05-17T22:00:00Z,4.7155,4.7235,4.7105,4.7135,358,3131.2
2021-05-17T23:00:00Z,4.714,4.7295,4.711,4.726,696,2956.8
2021-05-18T00:00:00Z,4.7255,4.7405,4.7235,4.7375,1410,2928.35
2021-05-18T01:00:00Z,4.738,4.7595,4.738,4.7475,6111,3207.55
2021-05-18T02:00:00Z,4.7465,4.7675,4.7415,4.7655,3315,3217.2
2021-05-18T03:00:00Z,4.7655,4.769,4.7485,4.7625,2654,3115.5
2021-05-18T04:00:00Z,4.762,4.778,4.7585,4.7685,1517,3015.1
2021-05-18T05:00:00Z,4.768,4.779,4.7595,4.769,2860,3065
2021-05-18T06:00:00Z,4.768,4.782,4.759,4.7745,3444,3176.65
2021-05-18T07:00:00Z,4.774,4.774,4.748,4.753,3454,3259.65
2021-05-18T08:00:00Z,4.754,4.762,4.7495,4.76,2082,3231
2021-05-18T09:00:00Z,4.76,4.761,4.75,4.757,1591,3100.9
2021-05-18T10:00:00Z,4.7565,4.773,4.7555,4.766,1695,2760.15
2021-05-18T11:00:00Z,4.766,4.772,4.761,4.7615,2183,2367.05
2021-05-18T12:00:00Z,4.7625,4.7665,4.7435,4.7455,5001,2309.65
2021-05-18T13:00:00Z,4.7455,4.7625,4.736,4.744,11337,2666.9
2021-05-18T14:00:00Z,4.7445,4.745,4.7205,4.731,9183,3044.65
2021-05-18T15:00:00Z,4.7305,4.7355,4.718,4.7185,4467,3231.8
2021-05-18T16:00:00Z,4.719,4.728,4.7095,4.726,4751,3431.55
2021-05-18T17:00:00Z,4.726,4.7375,4.7255,4.732,1880,3499.45
2021-05-18T18:00:00Z,4.732,4.7375,4.7215,4.728,1203,3541.7
2021-05-18T19:00:00Z,4.7285,4.7325,4.7155,4.716,1110,3562.4
2021-05-18T20:00:00Z,4.7165,4.721,4.704,4.7075,1035,3543.65
2021-05-18T22:00:00Z,4.7065,4.714,4.704,4.7115,680,3272.1
2021-05-18T23:00:00Z,4.711,4.715,4.7095,4.712,449,3128.8
2021-05-19T00:00:00Z,4.7125,4.7205,4.696,4.7135,1876,3089.9
2021-05-19T01:00:00Z,4.7135,4.728,4.7055,4.7145,3979,3213
2021-05-19T02:00:00Z,4.7145,4.715,4.6885,4.6915,4556,3297.8
2021-05-19T03:00:00Z,4.6915,4.7,4.683,4.693,3426,3296.9
2021-05-19T04:00:00Z,4.693,4.6965,4.6805,4.684,2387,3243.55
2021-05-19T05:00:00Z,4.6845,4.6855,4.667,4.676,4919,3385.4
2021-05-19T06:00:00Z,4.677,4.686,4.656,4.656,6050,3608.35
2021-05-19T07:00:00Z,4.657,4.67,4.633,4.6395,5065,3776.85
2021-05-19T08:00:00Z,4.639,4.6475,4.608,4.6265,7310,4033.2
2021-05-19T09:00:00Z,4.6265,4.6415,4.6195,4.623,4323,3999.3
2021-05-19T10:00:00Z,4.6235,4.626,4.611,4.623,2773,3571.1
2021-05-19T11:00:00Z,4.6225,4.624,4.5855,4.59,9749,3599.4
2021-05-19T12:00:00Z,4.5895,4.613,4.589,4.601,7532,3752.65
2021-05-19T13:00:00Z,4.6015,4.612,4.565,4.582,19539,4492.05
2021-05-19T14:00:00Z,4.582,4.582,4.5285,4.5485,20880,5442.05
2021-05-19T15:00:00Z,4.548,4.553,4.533,4.551,10066,5885.2
2021-05-19T16:00:00Z,4.5515,4.58,4.55,4.5785,9446,6302
2021-05-19T17:00:00Z,4.5785,4.5905,4.5715,4.5765,4466,6473.55
2021-05-19T18:00:00Z,4.577,4.5835,4.549,4.56,3617,6620.4
2021-05-19T19:00:00Z,4.56,4.571,4.5525,4.5705,1487,6672.3
2021-05-19T20:00:00Z,4.5695,4.572,4.5655,4.568,650,6611
2021-05-19T22:00:00Z,4.572,4.581,4.57,4.5715,563,6440.2
2021-05-19T23:00:00Z,4.572,4.5745,4.557,4.559,647,6244.75
2021-05-20T00:00:00Z,4.5595,4.5835,4.5585,4.5775,1570,6151.95
2021-05-20T01:00:00Z,4.5775,4.588,4.5265,4.542,8834,6474.3
2021-05-20T02:00:00Z,4.5415,4.57,4.536,4.568,3989,6427.8
2021-05-20T03:00:00Z,4.5685,4.581,4.5635,4.567,2369,6243.75
2021-05-20T04:00:00Z,4.5665,4.582,4.5665,4.5815,807,6030.85
2021-05-20T05:00:00Z,4.5805,4.625,4.578,4.6085,8671,6098.9
2021-05-20T06:00:00Z,4.6085,4.616,4.5965,4.6,6379,6201.7
2021-05-20T07:00:00Z,4.5995,4.614,4.596,4.609,3214,6223.75
2021-05-20T08:00:00Z,4.6085,4.6115,4.5745,4.583,2735,5873.05
2021-05-20T09:00:00Z,4.583,4.5885,4.5585,4.5705,4270,5709.95
2021-05-20T10:00:00Z,4.5705,4.5755,4.563,4.572,1640,4815
2021-05-20T11:00:00Z,4.572,4.5925,4.5695,4.5885,2766,3909.3
2021-05-20T12:00:00Z,4.5885,4.5985,4.5785,4.5985,5395,3675.75
2021-05-20T13:00:00Z,4.599,4.6045,4.5535,4.561,12502,3828.55
2021-05-20T14:00:00Z,4.56,4.571,4.541,4.565,11787,4194.6
2021-05-20T15:00:00Z,4.565,4.5815,4.5535,4.571,7876,4407.55
2021-05-20T16:00:00Z,4.571,4.5725,4.556,4.5685,4019,4534.15
2021-05-20T17:00:00Z,4.5685,4.5685,4.5425,4.5445,2917,4647.5
2021-05-20T18:00:00Z,4.545,4.5535,4.5345,4.5425,2216,4730.15
2021-05-20T19:00:00Z,4.5425,4.547,4.539,4.5415,941,4744.85
2021-05-20T20:00:00Z,4.541,4.5415,4.523,4.53,1199,4726.3
2021-05-20T22:00:00Z,4.535,4.5425,4.5285,4.541,568,4313
2021-05-20T23:00:00Z,4.541,4.5435,4.5315,4.5345,697,4148.4
2021-05-21T00:00:00Z,4.5345,4.546,4.534,4.541,1473,4103.6
2021-05-21T01:00:00Z,4.541,4.553,4.517,4.523,7827,4454.6
2021-05-21T02:00:00Z,4.524,4.5255,4.487,4.511,9896,4515.85
2021-05-21T03:00:00Z,4.5105,4.53,4.507,4.523,3424,4368.1
2021-05-21T04:00:00Z,4.523,4.533,4.5185,4.5255,854,4250.1
2021-05-21T05:00:00Z,4.526,4.5465,4.5155,4.516,4041,4315.4
2021-05-21T06:00:00Z,4.516,4.5315,4.4995,4.5015,6845,4444.15
2021-05-21T07:00:00Z,4.502,4.526,4.5005,4.5255,3461,4535.2
2021-05-21T08:00:00Z,4.525,4.5335,4.509,4.5245,3163,4555.05
2021-05-21T09:00:00Z,4.5255,4.5595,4.5255,4.5525,3583,4464.45
2021-05-21T10:00:00Z,4.5525,4.5595,4.5485,4.5515,2324,3955.55
2021-05-21T11:00:00Z,4.5525,4.5595,4.545,4.5465,2817,3507.05
2021-05-21T12:00:00Z,4.546,4.5545,4.535,4.5545,3520,3289.25
2021-05-21T13:00:00Z,4.554,4.5625,4.512,4.5285,11547,3665.65
2021-05-21T14:00:00Z,4.5285,4.534,4.4735,4.4875,15204,4280
2021-05-21T15:00:00Z,4.4875,4.4975,4.4755,4.4775,9785,4658.45
2021-05-21T16:00:00Z,4.477,4.484,4.469,4.4825,5207,4871.75
2021-05-21T17:00:00Z,4.483,4.4985,4.481,4.4955,2210,4922.3
2021-05-21T18:00:00Z,4.496,4.5035,4.494,4.501,842,4936
2021-05-21T19:00:00Z,4.5015,4.5085,4.4995,4.504,1040,4953.15
2021-05-21T20:00:00Z,4.5045,4.5105,4.5025,4.5095,589,4908.95
2021-05-23T22:00:00Z,4.502,4.5065,4.4925,4.4995,908,4563
2021-05-23T23:00:00Z,4.4995,4.501,4.491,4.4915,496,4093
2021-05-24T00:00:00Z,4.4915,4.501,4.4725,4.48,1528,3998.2
2021-05-24T01:00:00Z,4.481,4.493,4.444,4.4885,10392,4475.1
2021-05-24T02:00:00Z,4.488,4.4905,4.469,4.478,3135,4429.8
2021-05-24T03:00:00Z,4.4785,4.4885,4.472,4.474,1331,4154.1
2021-05-24T04:00:00Z,4.474,4.476,4.456,4.4625,1242,4043.15
2021-05-24T05:00:00Z,4.462,4.4785,4.452,4.4625,3618,4065.9
2021-05-24T06:00:00Z,4.463,4.489,4.4525,4.475,4129,4093.2
2021-05-24T07:00:00Z,4.4745,4.4955,4.4725,4.492,2059,4079.95
2021-05-24T08:00:00Z,4.491,4.5085,4.475,4.488,3044,4091.3
2021-05-24T09:00:00Z,4.488,4.498,4.4865,4.4975,970,3963.8
2021-05-24T10:00:00Z,4.4975,4.5075,4.4935,4.4945,1356,3454.25
2021-05-24T11:00:00Z,4.495,4.497,4.483,4.493,2259,2807
2021-05-24T12:00:00Z,4.4925,4.4985,4.4865,4.495,2562,2445.85
2021-05-24T13:00:00Z,4.4945,4.5195,4.494,4.512,12715,2821.25
2021-05-24T14:00:00Z,4.5125,4.5365,4.5095,4.519,12418,3331.65
2021-05-24T15:00:00Z,4.519,4.5275,4.5115,4.5125,3801,3479.6
2021-05-24T16:00:00Z,4.512,4.527,4.512,4.527,3053,3580.25
2021-05-24T17:00:00Z,4.5275,4.537,4.5235,4.532,1909,3646.25
2021-05-24T18:00:00Z,4.5315,4.5415,4.5305,4.54,852,3643.45
2021-05-24T19:00:00Z,4.5395,4.5415,4.5335,4.535,731,3655.2
2021-05-24T20:00:00Z,4.5355,4.5395,4.533,4.533,387,3598.15
2021-05-24T22:00:00Z,4.5315,4.539,4.529,4.539,348,3095.95
2021-05-24T23:00:00Z,4.5395,4.5465,4.5335,4.544,654,2971.9
2021-05-25T00:00:00Z,4.5435,4.5445,4.532,4.543,991,2954.9
2021-05-25T01:00:00Z,4.5435,4.562,4.5365,4.554,5616,3173.6
2021-05-25T02:00:00Z,4.5545,4.5775,4.548,4.573,4063,3195.85
2021-05-25T03:00:00Z,4.573,4.5815,4.5665,4.572,2100,3094.4
2021-05-25T04:00:00Z,4.572,4.572,4.566,4.5685,663,3024.6
2021-05-25T05:00:00Z,4.569,4.573,4.533,4.5405,4824,3113.6
2021-05-25T06:00:00Z,4.541,4.5565,4.524,4.5435,6182,3374.2
2021-05-25T07:00:00Z,4.544,4.5515,4.5145,4.5275,4055,3509.15
2021-05-25T08:00:00Z,4.528,4.5375,4.518,4.525,2313,3511.85
2021-05-25T09:00:00Z,4.525,4.525,4.505,4.5105,2450,3506.25
2021-05-25T10:00:00Z,4.511,4.5145,4.5015,4.5105,1544,2947.7
2021-05-25T11:00:00Z,4.5105,4.524,4.507,4.516,2091,2431.35
2021-05-25T12:00:00Z,4.516,4.531,4.503,4.5075,5230,2502.8
2021-05-25T13:00:00Z,4.507,4.524,4.4915,4.513,12507,2975.5
2021-05-25T14:00:00Z,4.513,4.5365,4.513,4.517,7641,3262.1
2021-05-25T15:00:00Z,4.517,4.519,4.491,4.506,6686,3553.8
2021-05-25T16:00:00Z,4.5065,4.5175,4.5015,4.505,4539,3744.2
2021-05-25T17:00:00Z,4.5055,4.514,4.5015,4.5125,2456,3847.65
2021-05-25T18:00:00Z,4.5125,4.5185,4.5105,4.5115,907,3875.6
2021-05-25T19:00:00Z,4.5115,4.5125,4.5035,4.5075,749,3880.35
2021-05-25T20:00:00Z,4.5075,4.5105,4.5055,4.5105,451,3853.35
2021-05-25T22:00:00Z,4.5105,4.5175,4.5105,4.516,454,3595.25
2021-05-25T23:00:00Z,4.516,4.516,4.5095,4.514,300,3407.1
2021-05-26T00:00:00Z,4.5145,4.5205,4.506,4.5075,876,3345.9
2021-05-26T01:00:00Z,4.5075,4.529,4.4945,4.519,5119,3568.7
2021-05-26T02:00:00Z,4.519,4.537,4.519,4.5265,3282,3491.6
2021-05-26T03:00:00Z,4.5265,4.5335,4.519,4.525,2221,3293.55
2021-05-26T04:00:00Z,4.525,4.5265,4.52,4.523,546,3118.1
2021-05-26T05:00:00Z,4.523,4.534,4.5175,4.5215,3495,3177.2
2021-05-26T06:00:00Z,4.5215,4.5355,4.5155,4.5225,3380,3223.7
2021-05-26T07:00:00Z,4.5235,4.547,4.523,4.5385,3361,3314.55
2021-05-26T08:00:00Z,4.538,4.5435,4.523,4.526,1699,3294.95
2021-05-26T09:00:00Z,4.5255,4.532,4.5215,4.524,1292,3098.05
2021-05-26T10:00:00Z,4.5245,4.53,4.5205,4.5285,1023,2523.85
2021-05-26T11:00:00Z,4.529,4.536,4.5245,4.53,1832,2233.4
2021-05-26T12:00:00Z,4.53,4.54,4.5265,4.5275,3153,2056.75
2021-05-26T13:00:00Z,4.527,4.5335,4.4965,4.5095,12354,2447.5
2021-05-26T14:00:00Z,4.51,4.542,4.509,4.525,6416,2645.5
2021-05-26T15:00:00Z,4.5255,4.533,4.521,4.529,3647,2782.5
2021-05-26T16:00:00Z,4.529,4.535,4.524,4.5295,3052,2897.65
2021-05-26T17:00:00Z,4.529,4.5315,4.5165,4.52,1866,2968.4
2021-05-26T18:00:00Z,4.52,4.5245,4.5175,4.5225,718,2981.6
2021-05-26T19:00:00Z,4.522,4.526,4.5215,4.524,385,2985.85
2021-05-26T20:00:00Z,4.5235,4.5235,4.519,4.523,440,2964.05
2021-05-26T22:00:00Z,4.525,4.5275,4.522,4.5245,227,2719.45
2021-05-26T23:00:00Z,4.5235,4.5235,4.5175,4.5225,310,2570.85
2021-05-27T00:00:00Z,4.5235,4.525,4.5145,4.519,858,2502.7
2021-05-27T01:00:00Z,4.519,4.5295,4.5015,4.51,5047,2727.75
2021-05-27T02:00:00Z,4.5105,4.5305,4.5035,4.5295,2612,2683.6
2021-05-27T03:00:00Z,4.5295,4.5305,4.5155,4.5205,1322,2580.7
2021-05-27T04:00:00Z,4.521,4.5295,4.5195,4.528,625,2443.9
2021-05-27T05:00:00Z,4.5275,4.57,4.5225,4.5665,4319,2574.9
2021-05-27T06:00:00Z,4.5665,4.57,4.539,4.5465,5110,2765.8
2021-05-27T07:00:00Z,4.547,4.557,4.5455,4.5555,1457,2787.5
2021-05-27T08:00:00Z,4.5555,4.563,4.5485,4.5525,1684,2780.1
2021-05-27T09:00:00Z,4.5525,4.556,4.545,4.5475,947,2669.8
