time,open,high,low,close,Volume,Volume MA
2021-08-17T17:00:00Z,1.248,1.25,1.24,1.25,NaN,NaN
2021-08-17T18:00:00Z,1.25,1.26,1.25,1.257,NaN,NaN
2021-08-17T19:00:00Z,1.258,1.265,1.258,1.263,NaN,NaN
2021-08-17T20:00:00Z,1.267,1.267,1.263,1.267,NaN,NaN
2021-08-17T21:00:00Z,1.267,1.267,1.267,1.267,NaN,NaN
2021-08-18T00:00:00Z,1.258,1.26,1.257,1.26,NaN,NaN
2021-08-18T01:00:00Z,1.26,1.265,1.258,1.263,NaN,NaN
2021-08-18T02:00:00Z,1.26,1.27,1.257,1.268,NaN,NaN
2021-08-18T03:00:00Z,1.27,1.272,1.267,1.272,NaN,NaN
2021-08-18T04:00:00Z,1.27,1.277,1.27,1.277,NaN,NaN
2021-08-18T05:00:00Z,1.277,1.28,1.277,1.277,NaN,NaN
2021-08-18T06:00:00Z,1.278,1.278,1.268,1.268,NaN,NaN
2021-08-18T07:00:00Z,1.27,1.27,1.258,1.267,NaN,NaN
2021-08-18T08:00:00Z,1.27,1.278,1.263,1.268,NaN,NaN
2021-08-18T09:00:00Z,1.268,1.27,1.265,1.268,NaN,NaN
2021-08-18T10:00:00Z,1.267,1.278,1.265,1.278,NaN,NaN
2021-08-18T11:00:00Z,1.28,1.28,1.273,1.277,NaN,NaN
2021-08-18T12:00:00Z,1.278,1.28,1.263,1.278,NaN,NaN
2021-08-18T13:00:00Z,1.277,1.278,1.267,1.277,NaN,NaN
2021-08-18T14:00:00Z,1.273,1.283,1.27,1.282,NaN,NaN
2021-08-18T15:00:00Z,1.28,1.287,1.273,1.277,NaN,NaN
2021-08-18T16:00:00Z,1.277,1.288,1.275,1.285,NaN,NaN
2021-08-18T17:00:00Z,1.285,1.3,1.28,1.297,NaN,NaN
2021-08-18T18:00:00Z,1.293,1.297,1.263,1.273,NaN,NaN
2021-08-18T19:00:00Z,1.27,1.283,1.267,1.273,NaN,NaN
2021-08-18T20:00:00Z,1.273,1.273,1.257,1.262,NaN,NaN
2021-08-18T21:00:00Z,1.262,1.262,1.262,1.262,NaN,NaN
2021-08-19T12:00:00Z,1.235,1.247,1.233,1.238,NaN,NaN
2021-08-19T13:00:00Z,1.237,1.253,1.237,1.247,NaN,NaN
2021-08-19T14:00:00Z,1.243,1.257,1.237,1.248,NaN,NaN
2021-08-19T15:00:00Z,1.247,1.248,1.237,1.238,NaN,NaN
2021-08-19T16:00:00Z,1.24,1.245,1.237,1.243,NaN,NaN
2021-08-19T17:00:00Z,1.24,1.247,1.237,1.237,NaN,NaN
2021-08-19T18:00:00Z,1.24,1.243,1.238,1.243,NaN,NaN
2021-08-19T19:00:00Z,1.243,1.248,1.24,1.242,NaN,NaN
2021-08-19T20:00:00Z,1.242,1.245,1.24,1.243,NaN,NaN
2021-08-19T21:00:00Z,1.243,1.243,1.243,1.243,NaN,NaN
2021-08-20T00:00:00Z,1.243,1.248,1.243,1.247,NaN,NaN
2021-08-20T01:00:00Z,1.247,1.247,1.237,1.24,NaN,NaN
2021-08-20T02:00:00Z,1.242,1.243,1.238,1.24,NaN,NaN
2021-08-20T03:00:00Z,1.24,1.24,1.238,1.24,NaN,NaN
2021-08-20T04:00:00Z,1.24,1.24,1.237,1.238,NaN,NaN
2021-08-20T05:00:00Z,1.237,1.237,1.233,1.237,NaN,NaN
2021-08-20T06:00:00Z,1.237,1.238,1.23,1.232,NaN,NaN
2021-08-20T07:00:00Z,1.23,1.233,1.228,1.233,NaN,NaN
2021-08-20T08:00:00Z,1.235,1.242,1.233,1.24,NaN,NaN
2021-08-20T09:00:00Z,1.242,1.242,1.232,1.233,NaN,NaN
2021-08-20T10:00:00Z,1.232,1.237,1.232,1.235,NaN,NaN
2021-08-20T11:00:00Z,1.235,1.237,1.23,1.233,NaN,NaN
2021-08-20T12:00:00Z,1.233,1.24,1.227,1.24,NaN,NaN
2021-08-20T13:00:00Z,1.242,1.257,1.235,1.252,NaN,NaN
2021-08-20T14:00:00Z,1.253,1.255,1.24,1.243,NaN,NaN
2021-08-20T15:00:00Z,1.245,1.255,1.245,1.252,NaN,NaN
2021-08-20T16:00:00Z,1.253,1.26,1.25,1.258,NaN,NaN
2021-08-20T17:00:00Z,1.257,1.267,1.257,1.26,NaN,NaN
2021-08-20T18:00:00Z,1.26,1.263,1.26,1.26,NaN,NaN
2021-08-20T19:00:00Z,1.26,1.263,1.257,1.257,NaN,NaN
2021-08-20T20:00:00Z,1.253,1.258,1.253,1.258,NaN,NaN
2021-08-23T00:00:00Z,1.26,1.268,1.26,1.268,NaN,NaN
2021-08-23T01:00:00Z,1.268,1.268,1.267,1.267,NaN,NaN
2021-08-23T02:00:00Z,1.268,1.268,1.267,1.267,NaN,NaN
2021-08-23T03:00:00Z,1.268,1.273,1.268,1.27,NaN,NaN
2021-08-23T04:00:00Z,1.272,1.273,1.268,1.27,NaN,NaN
2021-08-23T05:00:00Z,1.268,1.273,1.268,1.27,NaN,NaN
2021-08-23T06:00:00Z,1.272,1.275,1.262,1.265,NaN,NaN
2021-08-23T07:00:00Z,1.265,1.272,1.263,1.272,NaN,NaN
2021-08-23T08:00:00Z,1.273,1.277,1.27,1.273,NaN,NaN
2021-08-23T09:00:00Z,1.273,1.283,1.273,1.28,NaN,NaN
2021-08-23T10:00:00Z,1.282,1.282,1.277,1.278,NaN,NaN
2021-08-23T11:00:00Z,1.278,1.278,1.273,1.277,NaN,NaN
2021-08-23T12:00:00Z,1.275,1.275,1.263,1.27,NaN,NaN
2021-08-23T13:00:00Z,1.267,1.268,1.255,1.265,NaN,NaN
2021-08-23T14:00:00Z,1.263,1.267,1.253,1.257,NaN,NaN
2021-08-23T15:00:00Z,1.255,1.262,1.253,1.253,NaN,NaN
2021-08-23T16:00:00Z,1.253,1.257,1.253,1.255,NaN,NaN
2021-08-23T17:00:00Z,1.255,1.257,1.253,1.257,NaN,NaN
2021-08-23T18:00:00Z,1.255,1.257,1.255,1.257,NaN,NaN
2021-08-23T19:00:00Z,1.253,1.253,1.252,1.253,NaN,NaN
2021-08-23T20:00:00Z,1.252,1.257,1.252,1.255,NaN,NaN
2021-08-23T21:00:00Z,1.253,1.253,1.253,1.253,NaN,NaN
2021-08-24T00:00:00Z,1.263,1.263,1.262,1.262,NaN,NaN
2021-08-24T01:00:00Z,1.26,1.263,1.257,1.263,NaN,NaN
2021-08-24T02:00:00Z,1.265,1.265,1.263,1.263,NaN,NaN
2021-08-24T03:00:00Z,1.267,1.267,1.265,1.267,NaN,NaN
2021-08-24T04:00:00Z,1.267,1.268,1.265,1.268,NaN,NaN
2021-08-24T05:00:00Z,1.27,1.273,1.27,1.27,NaN,NaN
2021-08-24T06:00:00Z,1.27,1.28,1.27,1.28,NaN,NaN
2021-08-24T07:00:00Z,1.28,1.28,1.262,1.262,NaN,NaN
2021-08-24T08:00:00Z,1.263,1.27,1.263,1.267,NaN,NaN
2021-08-24T09:00:00Z,1.265,1.267,1.258,1.26,NaN,NaN
2021-08-24T10:00:00Z,1.26,1.268,1.26,1.267,NaN,NaN
2021-08-24T11:00:00Z,1.268,1.272,1.263,1.267,NaN,NaN
2021-08-24T12:00:00Z,1.27,1.272,1.26,1.263,NaN,NaN
2021-08-24T13:00:00Z,1.267,1.283,1.263,1.278,NaN,NaN
2021-08-24T14:00:00Z,1.277,1.28,1.263,1.28,NaN,NaN
2021-08-24T15:00:00Z,1.278,1.282,1.272,1.277,NaN,NaN
2021-08-24T16:00:00Z,1.278,1.29,1.278,1.289,NaN,NaN
2021-08-24T17:00:00Z,1.287,1.289,1.28,1.289,NaN,NaN
2021-08-24T18:00:00Z,1.289,1.29,1.287,1.29,NaN,NaN
2021-08-24T19:00:00Z,1.289,1.295,1.289,1.292,NaN,NaN
2021-08-24T20:00:00Z,1.294,1.299,1.294,1.297,NaN,NaN
2021-08-24T21:00:00Z,1.299,1.299,1.297,1.297,NaN,NaN
2021-08-25T00:00:00Z,1.295,1.3,1.295,1.3,NaN,NaN
2021-08-25T01:00:00Z,1.3,1.304,1.3,1.3,NaN,NaN
2021-08-25T02:00:00Z,1.3,1.3,1.29,1.292,NaN,NaN
2021-08-25T03:00:00Z,1.294,1.295,1.292,1.294,NaN,NaN
2021-08-25T04:00:00Z,1.295,1.297,1.295,1.295,NaN,NaN
2021-08-25T05:00:00Z,1.294,1.294,1.29,1.29,NaN,NaN
2021-08-25T06:00:00Z,1.29,1.29,1.285,1.289,NaN,NaN
2021-08-25T07:00:00Z,1.289,1.297,1.287,1.29,NaN,NaN
2021-08-25T08:00:00Z,1.29,1.3,1.29,1.294,NaN,NaN
2021-08-25T09:00:00Z,1.294,1.3,1.292,1.295,NaN,NaN
2021-08-25T10:00:00Z,1.297,1.304,1.295,1.304,NaN,NaN
2021-08-25T11:00:00Z,1.304,1.314,1.304,1.307,NaN,NaN
2021-08-25T12:00:00Z,1.304,1.31,1.295,1.297,NaN,NaN
2021-08-25T13:00:00Z,1.299,1.31,1.29,1.305,NaN,NaN
2021-08-25T14:00:00Z,1.307,1.339,1.304,1.339,NaN,NaN
2021-08-25T15:00:00Z,1.342,1.342,1.332,1.334,NaN,NaN
2021-08-25T16:00:00Z,1.332,1.334,1.327,1.332,NaN,NaN
2021-08-25T17:00:00Z,1.334,1.352,1.331,1.344,NaN,NaN
2021-08-25T18:00:00Z,1.344,1.344,1.337,1.344,NaN,NaN
2021-08-25T19:00:00Z,1.344,1.349,1.344,1.344,NaN,NaN
2021-08-25T20:00:00Z,1.347,1.349,1.342,1.344,NaN,NaN
2021-08-25T21:00:00Z,1.341,1.349,1.341,1.349,NaN,NaN
2021-08-26T00:00:00Z,1.344,1.344,1.341,1.344,NaN,NaN
2021-08-26T01:00:00Z,1.344,1.346,1.341,1.341,NaN,NaN
2021-08-26T02:00:00Z,1.341,1.341,1.337,1.337,NaN,NaN
2021-08-26T03:00:00Z,1.336,1.336,1.332,1.334,NaN,NaN
2021-08-26T04:00:00Z,1.334,1.336,1.334,1.336,NaN,NaN
2021-08-26T05:00:00Z,1.334,1.336,1.332,1.334,NaN,NaN
2021-08-26T06:00:00Z,1.332,1.346,1.332,1.346,NaN,NaN
2021-08-26T07:00:00Z,1.346,1.347,1.339,1.342,NaN,NaN
2021-08-26T08:00:00Z,1.342,1.358,1.342,1.353,NaN,NaN
2021-08-26T09:00:00Z,1.354,1.354,1.347,1.354,NaN,NaN
2021-08-26T10:00:00Z,1.356,1.356,1.344,1.346,NaN,NaN
2021-08-26T11:00:00Z,1.346,1.358,1.339,1.358,NaN,NaN
2021-08-26T12:00:00Z,1.358,1.375,1.351,1.363,NaN,NaN
2021-08-26T13:00:00Z,1.359,1.371,1.351,1.361,NaN,NaN
2021-08-26T14:00:00Z,1.361,1.366,1.349,1.354,NaN,NaN
2021-08-26T15:00:00Z,1.351,1.356,1.341,1.356,NaN,NaN
2021-08-26T16:00:00Z,1.356,1.361,1.354,1.359,NaN,NaN
2021-08-26T17:00:00Z,1.356,1.364,1.341,1.344,NaN,NaN
2021-08-26T18:00:00Z,1.344,1.347,1.341,1.342,NaN,NaN
2021-08-26T19:00:00Z,1.342,1.346,1.339,1.341,NaN,NaN
2021-08-26T20:00:00Z,1.344,1.354,1.344,1.353,NaN,NaN
2021-08-26T21:00:00Z,1.349,1.354,1.347,1.354,NaN,NaN
2021-08-27T00:00:00Z,1.342,1.344,1.339,1.344,NaN,NaN
2021-08-27T01:00:00Z,1.346,1.346,1.339,1.341,NaN,NaN
2021-08-27T02:00:00Z,1.342,1.346,1.342,1.344,NaN,NaN
2021-08-27T03:00:00Z,1.342,1.344,1.341,1.344,NaN,NaN
2021-08-27T04:00:00Z,1.344,1.344,1.342,1.342,NaN,NaN
2021-08-27T05:00:00Z,1.342,1.346,1.342,1.342,NaN,NaN
2021-08-27T06:00:00Z,1.341,1.342,1.336,1.341,NaN,NaN
2021-08-27T07:00:00Z,1.339,1.349,1.339,1.346,NaN,NaN
2021-08-27T08:00:00Z,1.344,1.351,1.342,1.344,NaN,NaN
2021-08-27T09:00:00Z,1.342,1.342,1.339,1.341,NaN,NaN
2021-08-27T10:00:00Z,1.341,1.346,1.341,1.341,NaN,NaN
2021-08-27T11:00:00Z,1.342,1.348,1.342,1.342,NaN,NaN
2021-08-27T12:00:00Z,1.342,1.348,1.324,1.331,NaN,NaN
2021-08-27T13:00:00Z,1.331,1.358,1.329,1.342,NaN,NaN
2021-08-27T14:00:00Z,1.348,1.356,1.317,1.321,NaN,NaN
2021-08-27T15:00:00Z,1.317,1.327,1.314,1.315,NaN,NaN
2021-08-27T16:00:00Z,1.315,1.319,1.31,1.31,NaN,NaN
2021-08-27T17:00:00Z,1.314,1.317,1.31,1.317,NaN,NaN
2021-08-27T18:00:00Z,1.319,1.322,1.31,1.312,NaN,NaN
2021-08-27T19:00:00Z,1.31,1.31,1.307,1.307,NaN,NaN
2021-08-27T20:00:00Z,1.304,1.312,1.3,1.31,NaN,NaN
2021-08-30T00:00:00Z,1.305,1.305,1.302,1.304,NaN,NaN
2021-08-30T01:00:00Z,1.304,1.31,1.304,1.307,NaN,NaN
2021-08-30T02:00:00Z,1.305,1.312,1.305,1.31,NaN,NaN
2021-08-30T03:00:00Z,1.309,1.309,1.307,1.307,NaN,NaN
2021-08-30T04:00:00Z,1.307,1.309,1.307,1.307,NaN,NaN
2021-08-30T05:00:00Z,1.305,1.305,1.3,1.302,NaN,NaN
2021-08-30T07:00:00Z,1.3,1.3,1.3,1.3,NaN,NaN
2021-08-30T10:00:00Z,1.302,1.31,1.302,1.304,NaN,NaN
2021-08-30T11:00:00Z,1.304,1.312,1.302,1.31,NaN,NaN
2021-08-30T12:00:00Z,1.31,1.315,1.3,1.304,NaN,NaN
2021-08-30T13:00:00Z,1.302,1.309,1.299,1.3,NaN,NaN
2021-08-30T14:00:00Z,1.3,1.302,1.285,1.295,NaN,NaN
2021-08-30T15:00:00Z,1.294,1.295,1.285,1.287,NaN,NaN
2021-08-30T16:00:00Z,1.289,1.292,1.285,1.287,NaN,NaN
2021-08-30T17:00:00Z,1.289,1.292,1.287,1.287,NaN,NaN
2021-08-30T18:00:00Z,1.287,1.29,1.284,1.284,NaN,NaN
2021-08-30T19:00:00Z,1.287,1.287,1.278,1.278,NaN,NaN
2021-08-30T20:00:00Z,1.28,1.284,1.278,1.282,NaN,NaN
2021-08-30T21:00:00Z,1.282,1.282,1.28,1.28,NaN,NaN
2021-08-31T00:00:00Z,1.277,1.278,1.275,1.277,NaN,NaN
2021-08-31T01:00:00Z,1.278,1.278,1.27,1.272,NaN,NaN
2021-08-31T02:00:00Z,1.272,1.273,1.27,1.272,NaN,NaN
2021-08-31T03:00:00Z,1.273,1.275,1.273,1.273,NaN,NaN
2021-08-31T04:00:00Z,1.275,1.278,1.273,1.277,NaN,NaN
2021-08-31T05:00:00Z,1.278,1.282,1.277,1.282,NaN,NaN
2021-08-31T06:00:00Z,1.282,1.284,1.278,1.282,NaN,NaN
2021-08-31T07:00:00Z,1.284,1.284,1.272,1.275,NaN,NaN
2021-08-31T08:00:00Z,1.275,1.28,1.272,1.277,NaN,NaN
2021-08-31T09:00:00Z,1.277,1.287,1.277,1.284,NaN,NaN
2021-08-31T10:00:00Z,1.287,1.299,1.285,1.299,NaN,NaN
2021-08-31T11:00:00Z,1.295,1.299,1.287,1.292,NaN,NaN
2021-08-31T12:00:00Z,1.29,1.297,1.287,1.292,NaN,NaN
2021-08-31T13:00:00Z,1.292,1.294,1.275,1.277,NaN,NaN
2021-08-31T14:00:00Z,1.273,1.302,1.27,1.297,NaN,NaN
2021-08-31T15:00:00Z,1.297,1.309,1.297,1.305,NaN,NaN
2021-08-31T16:00:00Z,1.304,1.314,1.3,1.3,NaN,NaN
2021-08-31T17:00:00Z,1.3,1.309,1.3,1.305,NaN,NaN
2021-08-31T18:00:00Z,1.304,1.307,1.3,1.305,NaN,NaN
2021-08-31T19:00:00Z,1.302,1.31,1.302,1.307,NaN,NaN
2021-08-31T20:00:00Z,1.305,1.315,1.305,1.312,NaN,NaN
2021-08-31T21:00:00Z,1.312,1.312,1.307,1.307,NaN,NaN
2021-09-01T00:00:00Z,1.317,1.322,1.316,1.321,NaN,NaN
2021-09-01T01:00:00Z,1.322,1.327,1.321,1.327,NaN,NaN
2021-09-01T02:00:00Z,1.329,1.334,1.327,1.332,NaN,NaN
2021-09-01T03:00:00Z,1.334,1.334,1.327,1.329,NaN,NaN
2021-09-01T04:00:00Z,1.331,1.334,1.331,1.331,NaN,NaN
2021-09-01T05:00:00Z,1.329,1.332,1.327,1.331,NaN,NaN
2021-09-01T06:00:00Z,1.332,1.332,1.321,1.322,NaN,NaN
2021-09-01T07:00:00Z,1.322,1.331,1.321,1.327,NaN,NaN
2021-09-01T08:00:00Z,1.327,1.331,1.321,1.326,NaN,NaN
2021-09-01T09:00:00Z,1.326,1.326,1.31,1.314,NaN,NaN
2021-09-01T10:00:00Z,1.314,1.317,1.312,1.316,NaN,NaN
2021-09-01T11:00:00Z,1.312,1.326,1.312,1.322,NaN,NaN
2021-09-01T12:00:00Z,1.321,1.324,1.295,1.295,NaN,NaN
2021-09-01T13:00:00Z,1.294,1.3,1.284,1.3,NaN,NaN
2021-09-01T14:00:00Z,1.304,1.312,1.295,1.312,NaN,NaN
2021-09-01T15:00:00Z,1.309,1.314,1.302,1.302,NaN,NaN
2021-09-01T16:00:00Z,1.304,1.312,1.302,1.312,NaN,NaN
2021-09-01T17:00:00Z,1.312,1.312,1.304,1.304,NaN,NaN
2021-09-01T18:00:00Z,1.304,1.305,1.3,1.304,NaN,NaN
2021-09-01T19:00:00Z,1.304,1.304,1.3,1.302,NaN,NaN
2021-09-01T20:00:00Z,1.3,1.302,1.297,1.299,NaN,NaN
2021-09-01T21:00:00Z,1.297,1.299,1.295,1.299,NaN,NaN
2021-09-02T00:00:00Z,1.3,1.3,1.299,1.3,NaN,NaN
2021-09-02T01:00:00Z,1.3,1.3,1.297,1.299,NaN,NaN
2021-09-02T02:00:00Z,1.3,1.304,1.3,1.3,NaN,NaN
2021-09-02T03:00:00Z,1.304,1.305,1.302,1.305,NaN,NaN
2021-09-02T04:00:00Z,1.304,1.305,1.302,1.304,NaN,NaN
2021-09-02T05:00:00Z,1.302,1.305,1.297,1.297,NaN,NaN
2021-09-02T06:00:00Z,1.299,1.3,1.295,1.3,NaN,NaN
2021-09-02T07:00:00Z,1.297,1.3,1.295,1.299,NaN,NaN
2021-09-02T08:00:00Z,1.295,1.3,1.294,1.299,NaN,NaN
2021-09-02T09:00:00Z,1.299,1.299,1.285,1.287,NaN,NaN
2021-09-02T10:00:00Z,1.289,1.289,1.287,1.287,NaN,NaN
2021-09-02T11:00:00Z,1.287,1.294,1.287,1.287,NaN,NaN
2021-09-02T12:00:00Z,1.285,1.294,1.284,1.29,NaN,NaN
2021-09-02T13:00:00Z,1.29,1.299,1.287,1.299,NaN,NaN
2021-09-02T14:00:00Z,1.3,1.304,1.297,1.299,NaN,NaN
2021-09-02T15:00:00Z,1.297,1.3,1.294,1.297,NaN,NaN
2021-09-02T16:00:00Z,1.297,1.299,1.294,1.294,NaN,NaN
2021-09-02T17:00:00Z,1.294,1.295,1.294,1.295,NaN,NaN
2021-09-02T18:00:00Z,1.295,1.297,1.292,1.294,NaN,NaN
2021-09-02T19:00:00Z,1.294,1.294,1.287,1.289,NaN,NaN
2021-09-02T20:00:00Z,1.285,1.29,1.284,1.285,NaN,NaN
2021-09-02T21:00:00Z,1.285,1.285,1.285,1.285,NaN,NaN
2021-09-03T00:00:00Z,1.294,1.294,1.292,1.292,NaN,NaN
2021-09-03T01:00:00Z,1.292,1.292,1.289,1.29,NaN,NaN
2021-09-03T02:00:00Z,1.29,1.294,1.29,1.294,NaN,NaN
2021-09-03T03:00:00Z,1.295,1.295,1.292,1.294,NaN,NaN
2021-09-03T04:00:00Z,1.295,1.295,1.294,1.294,NaN,NaN
2021-09-03T05:00:00Z,1.297,1.299,1.295,1.295,NaN,NaN
2021-09-03T06:00:00Z,1.297,1.297,1.29,1.294,NaN,NaN
2021-09-03T07:00:00Z,1.294,1.297,1.29,1.297,NaN,NaN
2021-09-03T08:00:00Z,1.299,1.304,1.297,1.302,NaN,NaN
2021-09-03T09:00:00Z,1.302,1.304,1.299,1.3,NaN,NaN
2021-09-03T10:00:00Z,1.302,1.304,1.3,1.3,NaN,NaN
2021-09-03T11:00:00Z,1.297,1.297,1.294,1.297,NaN,NaN
2021-09-03T12:00:00Z,1.294,1.327,1.267,1.327,NaN,NaN
2021-09-03T13:00:00Z,1.327,1.332,1.319,1.329,NaN,NaN
2021-09-03T14:00:00Z,1.329,1.336,1.319,1.327,NaN,NaN
2021-09-03T15:00:00Z,1.327,1.327,1.322,1.326,NaN,NaN
2021-09-03T16:00:00Z,1.324,1.326,1.321,1.324,NaN,NaN
2021-09-03T17:00:00Z,1.326,1.329,1.324,1.324,NaN,NaN
2021-09-03T18:00:00Z,1.324,1.326,1.321,1.321,NaN,NaN
2021-09-03T19:00:00Z,1.321,1.326,1.321,1.326,NaN,NaN
2021-09-03T20:00:00Z,1.326,1.327,1.324,1.326,NaN,NaN
2021-09-06T11:00:00Z,1.322348,1.322348,1.322348,1.322348,NaN,NaN
2021-09-06T16:00:00Z,1.330798,1.339255,1.330798,1.339255,NaN,NaN
2021-09-06T17:00:00Z,1.339255,1.339255,1.339255,1.339255,NaN,NaN
2021-09-07T00:00:00Z,1.339,1.339,1.338,1.338,NaN,NaN
2021-09-07T01:00:00Z,1.341,1.346,1.339,1.344,NaN,NaN
2021-09-07T02:00:00Z,1.343,1.344,1.339,1.339,NaN,NaN
2021-09-07T03:00:00Z,1.341,1.346,1.341,1.344,NaN,NaN
2021-09-07T04:00:00Z,1.344,1.349,1.341,1.341,NaN,NaN
2021-09-07T05:00:00Z,1.341,1.344,1.339,1.341,NaN,NaN
2021-09-07T06:00:00Z,1.343,1.353,1.343,1.348,NaN,NaN
2021-09-07T07:00:00Z,1.346,1.36,1.346,1.356,NaN,NaN
2021-09-07T08:00:00Z,1.358,1.363,1.358,1.363,NaN,NaN
2021-09-07T09:00:00Z,1.363,1.366,1.358,1.365,NaN,NaN
2021-09-07T10:00:00Z,1.366,1.366,1.361,1.365,NaN,NaN
2021-09-07T11:00:00Z,1.363,1.37,1.363,1.365,NaN,NaN
2021-09-07T12:00:00Z,1.365,1.375,1.361,1.371,NaN,NaN
2021-09-07T13:00:00Z,1.371,1.378,1.363,1.378,NaN,NaN
2021-09-07T14:00:00Z,1.378,1.385,1.37,1.378,NaN,NaN
2021-09-07T15:00:00Z,1.38,1.382,1.366,1.366,NaN,NaN
2021-09-07T16:00:00Z,1.366,1.371,1.365,1.366,NaN,NaN
2021-09-07T17:00:00Z,1.366,1.371,1.363,1.363,NaN,NaN
2021-09-07T18:00:00Z,1.361,1.371,1.36,1.371,NaN,NaN
2021-09-07T19:00:00Z,1.371,1.375,1.368,1.371,NaN,NaN
2021-09-07T20:00:00Z,1.373,1.378,1.371,1.377,NaN,NaN
2021-09-07T21:00:00Z,1.375,1.377,1.375,1.377,NaN,NaN
2021-09-08T00:00:00Z,1.365,1.366,1.365,1.366,NaN,NaN
2021-09-08T01:00:00Z,1.368,1.372,1.368,1.368,NaN,NaN
2021-09-08T02:00:00Z,1.368,1.368,1.361,1.361,NaN,NaN
2021-09-08T03:00:00Z,1.365,1.365,1.36,1.36,NaN,NaN
2021-09-08T04:00:00Z,1.361,1.363,1.36,1.363,NaN,NaN
2021-09-08T05:00:00Z,1.365,1.375,1.365,1.375,NaN,NaN
2021-09-08T06:00:00Z,1.375,1.377,1.361,1.361,NaN,NaN
2021-09-08T07:00:00Z,1.361,1.361,1.346,1.351,NaN,NaN
2021-09-08T08:00:00Z,1.353,1.353,1.344,1.349,NaN,NaN
2021-09-08T09:00:00Z,1.348,1.356,1.348,1.355,NaN,NaN
2021-09-08T10:00:00Z,1.355,1.356,1.351,1.355,NaN,NaN
2021-09-08T11:00:00Z,1.355,1.355,1.349,1.351,NaN,NaN
2021-09-08T12:00:00Z,1.349,1.355,1.343,1.349,NaN,NaN
2021-09-08T13:00:00Z,1.351,1.361,1.349,1.355,NaN,NaN
2021-09-08T14:00:00Z,1.358,1.361,1.348,1.355,NaN,NaN
2021-09-08T15:00:00Z,1.355,1.358,1.351,1.351,NaN,NaN
2021-09-08T16:00:00Z,1.353,1.353,1.348,1.349,NaN,NaN
2021-09-08T17:00:00Z,1.348,1.355,1.334,1.334,NaN,NaN
2021-09-08T18:00:00Z,1.334,1.336,1.327,1.336,NaN,NaN
2021-09-08T19:00:00Z,1.336,1.338,1.333,1.338,NaN,NaN
2021-09-08T20:00:00Z,1.338,1.341,1.333,1.341,NaN,NaN
2021-09-08T21:00:00Z,1.341,1.341,1.336,1.336,NaN,NaN
2021-09-09T00:00:00Z,1.334,1.334,1.333,1.334,NaN,NaN
2021-09-09T01:00:00Z,1.334,1.339,1.334,1.334,NaN,NaN
2021-09-09T02:00:00Z,1.334,1.338,1.334,1.336,NaN,NaN
2021-09-09T03:00:00Z,1.334,1.336,1.334,1.336,NaN,NaN
2021-09-09T04:00:00Z,1.334,1.338,1.329,1.329,NaN,NaN
2021-09-09T05:00:00Z,1.331,1.331,1.327,1.331,NaN,NaN
2021-09-09T06:00:00Z,1.331,1.334,1.327,1.333,NaN,NaN
2021-09-09T07:00:00Z,1.331,1.331,1.316,1.321,NaN,NaN
2021-09-09T08:00:00Z,1.321,1.324,1.319,1.324,NaN,NaN
2021-09-09T09:00:00Z,1.324,1.327,1.322,1.327,NaN,NaN
2021-09-09T10:00:00Z,1.329,1.333,1.326,1.326,NaN,NaN
2021-09-09T11:00:00Z,1.327,1.338,1.327,1.334,NaN,NaN
2021-09-09T12:00:00Z,1.334,1.344,1.329,1.343,NaN,NaN
2021-09-09T13:00:00Z,1.344,1.344,1.326,1.339,NaN,NaN
2021-09-09T14:00:00Z,1.341,1.343,1.331,1.331,NaN,NaN
2021-09-09T15:00:00Z,1.333,1.333,1.317,1.321,NaN,NaN
2021-09-09T16:00:00Z,1.321,1.321,1.317,1.317,NaN,NaN
2021-09-09T17:00:00Z,1.317,1.317,1.287,1.287,NaN,NaN
2021-09-09T18:00:00Z,1.289,1.3,1.289,1.299,NaN,NaN
2021-09-09T19:00:00Z,1.302,1.307,1.299,1.299,NaN,NaN
2021-09-09T20:00:00Z,1.299,1.302,1.294,1.302,NaN,NaN
2021-09-09T21:00:00Z,1.297,1.297,1.297,1.297,NaN,NaN
2021-09-10T00:00:00Z,1.302,1.306,1.3,1.3,NaN,NaN
2021-09-10T01:00:00Z,1.302,1.307,1.3,1.307,NaN,NaN
2021-09-10T02:00:00Z,1.307,1.312,1.307,1.311,NaN,NaN
2021-09-10T03:00:00Z,1.311,1.311,1.311,1.311,NaN,NaN
2021-09-10T04:00:00Z,1.311,1.311,1.307,1.309,NaN,NaN
2021-09-10T05:00:00Z,1.311,1.312,1.309,1.312,NaN,NaN
2021-09-10T06:00:00Z,1.311,1.312,1.306,1.312,NaN,NaN
2021-09-10T07:00:00Z,1.311,1.324,1.309,1.324,NaN,NaN
2021-09-10T08:00:00Z,1.324,1.329,1.321,1.328,NaN,NaN
2021-09-10T09:00:00Z,1.328,1.331,1.324,1.328,NaN,NaN
2021-09-10T10:00:00Z,1.329,1.331,1.326,1.329,NaN,NaN
2021-09-10T11:00:00Z,1.328,1.328,1.316,1.319,NaN,NaN
2021-09-10T12:00:00Z,1.319,1.326,1.316,1.324,NaN,NaN
2021-09-10T13:00:00Z,1.326,1.329,1.317,1.328,NaN,NaN
2021-09-10T14:00:00Z,1.324,1.333,1.321,1.326,NaN,NaN
2021-09-10T15:00:00Z,1.328,1.355,1.326,1.346,NaN,NaN
