time,open,high,low,close,Basis,Upper,Lower,Volume,Volume MA,Accumulation/Distribution,RSI
2021-07-06T12:00:00Z,26.8,26.91,26.72,26.735,26.6755,26.85139486,26.49960514,5566,1311.05,1067929.337,55.07024638
2021-07-06T13:00:00Z,26.735,26.76,26.52,26.65,26.676,26.85154487,26.50045513,8111,1668.25,1068605.253,46.47635526
2021-07-06T14:00:00Z,26.655,26.665,26.36,26.39,26.66675,26.87839298,26.45510702,9322,2052.4,1061117.089,30.56179438
2021-07-06T15:00:00Z,26.39,26.435,26.205,26.24,26.6505,26.92994409,26.37105591,8309,2404.1,1055336.915,25.14316944
2021-07-06T16:00:00Z,26.24,26.255,26.1,26.225,26.633,26.96756539,26.29843461,6804,2713.3,1059507.109,24.66608093
2021-07-06T17:00:00Z,26.23,26.265,26.165,26.23,26.6145,26.99242724,26.23657276,3786,2875.8,1060642.909,25.18231954
2021-07-06T18:00:00Z,26.235,26.29,26.205,26.275,26.59925,27.00509819,26.19340181,987,2909.4,1061281.556,29.89878373
2021-07-06T19:00:00Z,26.275,26.285,26.24,26.24,26.58425,27.01890245,26.14959755,663,2929.15,1060618.556,28.38075385
2021-07-06T20:00:00Z,26.245,26.265,26.235,26.25,26.569,27.02743865,26.11056135,357,2920.55,1060618.556,29.49648127
2021-07-06T22:00:00Z,26.265,26.265,26.195,26.2,26.5455,27.02835505,26.06264495,371,2843.15,1060300.556,27.18634425
2021-07-06T23:00:00Z,26.205,26.225,26.175,26.205,26.52125,27.02105871,26.02144129,601,2809.95,1060420.756,27.80318651
2021-07-07T00:00:00Z,26.2,26.235,26.175,26.185,26.4965,27.01121448,25.98178552,968,2831.9,1059775.423,26.81203596
2021-07-07T01:00:00Z,26.185,26.285,26.17,26.27,26.475,26.98983978,25.96016022,1830,2903.65,1061128.031,37.19285454
2021-07-07T02:00:00Z,26.265,26.285,26.225,26.235,26.44675,26.94900765,25.94449235,551,2849.1,1060760.698,34.96511422
2021-07-07T03:00:00Z,26.235,26.275,26.21,26.275,26.4225,26.90848868,25.93651132,426,2781.3,1061186.698,39.48423637
2021-07-07T04:00:00Z,26.265,26.29,26.235,26.25,26.39575,26.85726138,25.93423862,455,2713.45,1060979.88,37.69817411
2021-07-07T05:00:00Z,26.245,26.415,26.24,26.405,26.378,26.80836496,25.94763504,1848,2727.35,1062616.68,52.29393386
2021-07-07T06:00:00Z,26.405,26.48,26.385,26.47,26.36275,26.75575732,25.96974268,1847,2767.4,1064074.838,56.91192641
2021-07-07T07:00:00Z,26.465,26.48,26.41,26.445,26.3485,26.70630022,25.99069978,1937,2823,1064074.838,54.69062387
2021-07-07T08:00:00Z,26.44,26.47,26.39,26.41,26.32925,26.62492338,26.03357662,1041,2789,1063554.338,51.6139055
2021-07-07T09:00:00Z,26.405,26.5,26.395,26.5,26.3175,26.56198926,26.07301074,790,2550.2,1064344.338,58.2089952
2021-07-07T10:00:00Z,26.5,26.545,26.475,26.505,26.31025,26.52116408,26.09933592,1290,2209.15,1064160.052,58.55138922
2021-07-07T11:00:00Z,26.505,26.54,26.48,26.505,26.316,26.54109109,26.09090891,1197,1802.9,1063960.552,58.55138922
2021-07-07T12:00:00Z,26.505,26.545,26.38,26.385,26.32325,26.54742125,26.09907875,3440,1559.45,1060729.037,47.44812286
2021-07-07T13:00:00Z,26.385,26.48,26.365,26.42,26.333,26.5561905,26.1098095,4491,1443.8,1060533.776,50.438548
2021-07-07T14:00:00Z,26.42,26.42,26.06,26.23,26.333,26.5561905,26.1098095,11080,1808.5,1059918.22,37.72540943
2021-07-07T15:00:00Z,26.23,26.27,26.15,26.155,26.327,26.5622318,26.0917682,3035,1910.9,1057136.137,34.03164365
2021-07-07T16:00:00Z,26.155,26.19,26.11,26.135,26.32175,26.56889925,26.07460075,2675,2011.5,1056133.012,33.08915029
2021-07-07T17:00:00Z,26.14,26.17,26.105,26.145,26.3165,26.57377612,26.05922388,1797,2083.5,1056547.704,34.0848744
2021-07-07T18:00:00Z,26.14,26.31,26.13,26.25,26.319,26.57264542,26.06535458,3583,2244.1,1057742.038,43.68438646
2021-07-07T19:00:00Z,26.25,26.26,26.22,26.235,26.3205,26.57177475,26.06922525,819,2255,1057537.288,42.71491694
2021-07-07T20:00:00Z,26.235,26.24,26.205,26.22,26.32225,26.57019102,26.07430898,312,2222.2,1057492.716,41.7052294
2021-07-07T22:00:00Z,26.265,26.265,26.24,26.265,26.322,26.57016124,26.07383876,193,2140.35,1057685.716,45.89110136
2021-07-07T23:00:00Z,26.26,26.275,26.22,26.225,26.3215,26.57039958,26.07260042,338,2129.7,1057409.171,42.90374146
2021-07-08T00:00:00Z,26.22,26.23,26.145,26.19,26.31725,26.57201411,26.06248589,745,2145.65,1057452.994,40.393763
2021-07-08T01:00:00Z,26.185,26.19,26.015,26.04,26.30675,26.58769973,26.02580027,3414,2293.6,1055014.423,31.71823971
2021-07-08T02:00:00Z,26.04,26.06,25.935,26.01,26.287,26.59204754,25.98195246,2431,2322.75,1055500.623,30.29846153
2021-07-08T03:00:00Z,26.005,26.03,25.975,25.995,26.26325,26.5812952,25.9452048,854,2273.1,1055267.714,29.5763333
2021-07-08T04:00:00Z,25.99,25.995,25.95,25.97,26.2395,26.57039122,25.90860878,716,2212.05,1055188.158,28.34789901
2021-07-08T05:00:00Z,25.97,26.04,25.945,26.015,26.21975,26.55470485,25.88479515,1474,2233.7,1055886.369,33.75105645
2021-07-08T06:00:00Z,26.01,26.05,25.94,25.97,26.19325,26.51906091,25.86743909,2201,2304.25,1054885.914,31.18561795
2021-07-08T07:00:00Z,25.97,26.18,25.935,26.12,26.174,26.46777883,25.88022117,3006,2390.05,1056419.588,46.08722828
2021-07-08T08:00:00Z,26.12,26.27,26.07,26.25,26.16125,26.41600233,25.90649767,2326,2446.5,1058280.388,55.2493138
2021-07-08T09:00:00Z,26.25,26.27,26.175,26.22,26.153,26.38816803,25.91783197,1383,2343.65,1058207.598,52.98257136
2021-07-08T10:00:00Z,26.215,26.26,26.075,26.25,26.1445,26.35099213,25.93800787,2254,2231.8,1060217.923,54.99679324
2021-07-08T11:00:00Z,26.25,26.31,26.18,26.2,26.143,26.34741135,25.93858865,3019,1828.75,1058127.846,51.02260551
2021-07-08T12:00:00Z,26.195,26.215,26.125,26.13,26.14175,26.34615829,25.93734171,3682,1861.1,1054854.957,45.95124073
2021-07-08T13:00:00Z,26.125,26.26,26.07,26.16,26.143,26.34753362,25.93846638,6449,2049.8,1054515.536,48.35136031
2021-07-08T14:00:00Z,26.165,26.18,25.99,25.995,26.1355,26.34995046,25.92104954,5631,2241.5,1049180.904,38.1789775
2021-07-08T15:00:00Z,25.995,26.025,25.875,25.985,26.12225,26.33949353,25.90500647,7630,2443.85,1052741.571,37.65520388
2021-07-08T16:00:00Z,25.98,26.01,25.955,25.98,26.1095,26.32870082,25.89029918,1731,2489.45,1052584.207,37.37552147
2021-07-08T17:00:00Z,25.98,26.035,25.98,26.025,26.09975,26.31574711,25.88375289,1934,2570.55,1053814.934,41.63195966
2021-07-08T18:00:00Z,26.02,26.025,25.96,26.015,26.08725,26.2922006,25.8822994,831,2602.45,1054390.242,40.95710919
2021-07-08T19:00:00Z,26.01,26.04,25.875,25.995,26.07575,26.27420088,25.87729912,2567,2713.9,1055557.06,39.5580561
2021-07-08T20:00:00Z,25.99,26.035,25.975,26,26.06625,26.2600508,25.8724492,531,2703.2,1055468.56,40.11594112
2021-07-08T22:00:00Z,26.005,26.015,25.98,25.99,26.06375,26.26011382,25.86738618,192,2542.1,1055386.275,39.32401854
2021-07-08T23:00:00Z,25.995,26.01,25.975,25.995,26.063,26.26029166,25.86570834,205,2430.8,1055415.56,39.97040127
2021-07-09T00:00:00Z,25.995,26,25.92,25.955,26.061,26.26178845,25.86021155,846,2430.4,1055309.81,36.57038486
2021-07-09T01:00:00Z,25.95,26.04,25.93,25.985,26.06175,26.26128133,25.86221867,1892,2489.2,1055309.81,40.69766656
2021-07-09T02:00:00Z,25.985,26.03,25.93,25.98,26.06,26.26174241,25.85825759,1099,2470.45,1055309.81,40.22181553
2021-07-09T03:00:00Z,25.98,25.985,25.94,25.96,26.0595,26.26217955,25.85682045,510,2385.9,1055253.144,38.26927399
2021-07-09T04:00:00Z,25.96,25.97,25.9,25.905,26.04875,26.26007617,25.83742383,664,2268.8,1054684.001,33.40447875
2021-07-09T05:00:00Z,25.905,25.98,25.825,25.895,26.031,26.23106499,25.83093501,2438,2274.4,1054448.065,32.58293551
2021-07-09T06:00:00Z,25.89,25.915,25.82,25.885,26.01425,26.2040466,25.8244534,3186,2364.55,1055621.855,31.73158949
2021-07-09T07:00:00Z,25.885,26.035,25.86,26,26.00175,26.15770753,25.84579247,1894,2346.55,1056758.255,48.58512698
2021-07-09T08:00:00Z,26.005,26.04,25.96,26.005,25.992,26.11882271,25.86517729,1362,2263.7,1056928.505,49.18019282
2021-07-09T09:00:00Z,26.01,26.15,25.985,26.135,25.99225,26.12017478,25.86432522,1708,2165,1058325.959,61.74000333
2021-07-09T10:00:00Z,26.135,26.145,26.08,26.11,25.98975,26.10587386,25.87362614,1198,1902.45,1058233.805,58.69667511
2021-07-09T11:00:00Z,26.105,26.125,26.06,26.085,25.99425,26.11758998,25.87091002,1448,1693.3,1057899.652,55.70139936
2021-07-09T12:00:00Z,26.085,26.13,25.92,25.995,25.99475,26.11801699,25.87148301,4479,1535.75,1056619.937,46.40206827
2021-07-09T13:00:00Z,25.995,26.14,25.95,26.115,26.0015,26.13514505,25.86785495,4843,1691.35,1060188.464,56.87449044
2021-07-09T14:00:00Z,26.12,26.225,26.105,26.22,26.01125,26.17531935,25.84718065,5602,1874.75,1065323.63,63.65339574
2021-07-09T15:00:00Z,26.22,26.3,26.2,26.205,26.02075,26.20531097,25.83618903,4194,2042.9,1061549.03,62.13135364
2021-07-09T16:00:00Z,26.21,26.265,26.21,26.265,26.03425,26.2466947,25.8218053,1185,1973.8,1062734.03,65.70927139
2021-07-09T17:00:00Z,26.265,26.28,26.21,26.23,26.04575,26.27385688,25.81764312,1670,2030.75,1062018.316,61.98256263
2021-07-09T18:00:00Z,26.225,26.28,26.225,26.275,26.06,26.30720437,25.81279563,942,2068.25,1062789.043,64.78394587
2021-07-09T19:00:00Z,26.28,26.29,26.18,26.205,26.0705,26.32353952,25.81746048,1176,2116.8,1062147.589,57.58346402
2021-07-09T20:00:00Z,26.2,26.22,26.175,26.185,26.082,26.33390077,25.83009923,501,2099.55,1061869.255,55.65539769
2021-07-11T22:00:00Z,26.185,26.21,26.175,26.19,26.09225,26.3442118,25.8402882,336,2021.75,1061821.255,56.05667597
2021-07-11T23:00:00Z,26.19,26.21,26.16,26.19,26.10275,26.35261947,25.85288053,260,1979.8,1061873.255,56.05667597
2021-07-12T00:00:00Z,26.19,26.235,26.16,26.21,26.11525,26.3602699,25.8702301,410,1974.8,1062009.922,57.87143383
2021-07-12T01:00:00Z,26.215,26.375,26.2,26.22,26.131,26.35990173,25.90209827,2544,2068.8,1060047.408,58.79951649
2021-07-12T02:00:00Z,26.225,26.275,26.165,26.18,26.14525,26.34754867,25.94295133,1038,1998.8,1059292.499,53.64283558
2021-07-12T03:00:00Z,26.185,26.19,26.125,26.135,26.15775,26.32137992,25.99412008,533,1866.15,1058923.499,48.43023808
2021-07-12T04:00:00Z,26.14,26.14,26.105,26.13,26.16425,26.3118398,26.0166602,388,1790.85,1059089.784,47.86644507
2021-07-12T05:00:00Z,26.13,26.135,26.04,26.09,26.1685,26.30169535,26.03530465,1048,1775.15,1059144.942,43.45185893
2021-07-12T06:00:00Z,26.095,26.095,26.02,26.06,26.16475,26.30551487,26.02398513,1367,1758.1,1059236.076,40.40309839
2021-07-12T07:00:00Z,26.06,26.115,26.015,26.08,26.16325,26.30692585,26.01957415,1396,1768,1059654.876,43.29658497
2021-07-12T08:00:00Z,26.075,26.1,26.035,26.05,26.1615,26.30972618,26.01327382,1050,1748.1,1059089.491,40.10996758
2021-07-12T09:00:00Z,26.05,26.065,25.97,25.995,26.1615,26.30972618,26.01327382,1211,1584.7,1058515.859,34.96337672
2021-07-12T10:00:00Z,25.995,26.02,25.94,25.99,26.15525,26.32037041,25.99012959,1803,1432.7,1058966.609,34.52405267
2021-07-12T11:00:00Z,25.995,26.01,25.93,26.005,26.1445,26.31908236,25.96991764,1774,1241.3,1060518.859,37.11024791
2021-07-12T12:00:00Z,26.005,26.105,25.97,26.095,26.139,26.31253962,25.96546038,2666,1164.9,1062789.897,50.02939721
2021-07-12T13:00:00Z,26.095,26.215,26.02,26.04,26.12775,26.29625742,25.95924258,6455,1428.4,1057658.999,44.0031549
2021-07-12T14:00:00Z,26.04,26.355,26.02,26.33,26.13275,26.31818125,25.94731875,7666,1728.2,1064180.82,66.92174136
2021-07-12T15:00:00Z,26.325,26.34,26.225,26.265,26.13225,26.31619225,25.94830775,2998,1831,1063268.385,60.83376593
2021-07-12T16:00:00Z,26.27,26.29,26.21,26.235,26.13375,26.32050853,25.94699147,1937,1869.05,1062542.01,58.1693834
2021-07-12T17:00:00Z,26.24,26.295,26.225,26.29,26.139,26.33680293,25.94119707,1725,1930.25,1064020.582,61.53844327
2021-07-12T18:00:00Z,26.285,26.32,26.285,26.315,26.14525,26.35654304,25.93395696,875,1957.2,1064645.582,63.01550954
2021-07-12T19:00:00Z,26.31,26.34,26.285,26.305,26.151,26.37284679,25.92915321,1189,2003.65,1064321.309,61.97690184
2021-07-12T20:00:00Z,26.305,26.32,26.29,26.3,26.1555,26.38545434,25.92554566,310,1998.65,1064217.976,61.42469011
2021-07-12T22:00:00Z,26.32,26.33,26.3,26.325,26.16075,26.40092233,25.92057767,257,1884.3,1064389.309,63.21255209
2021-07-12T23:00:00Z,26.33,26.35,26.32,26.35,26.16925,26.42318454,25.91531546,260,1845.4,1064649.309,64.98303457
2021-07-13T00:00:00Z,26.35,26.395,26.335,26.355,26.18025,26.44607842,25.91442158,1103,1873.9,1064281.642,65.34690981
2021-07-13T01:00:00Z,26.355,26.42,26.32,26.405,26.194,26.47596808,25.91203192,1391,1924.05,1065255.342,68.8752352
2021-07-13T02:00:00Z,26.405,26.44,26.365,26.42,26.2105,26.50455612,25.91644388,1294,1936.35,1065859.209,69.87894163
2021-07-13T03:00:00Z,26.42,26.425,26.325,26.335,26.22425,26.51456492,25.93393508,797,1907.85,1065221.609,58.26399733
2021-07-13T04:00:00Z,26.33,26.34,26.315,26.32,26.23625,26.52151961,25.95098039,389,1857.5,1064988.209,56.45743541
2021-07-13T05:00:00Z,26.315,26.335,26.275,26.285,26.248,26.52069763,25.97530237,1012,1855.6,1064313.542,52.32745902
2021-07-13T06:00:00Z,26.285,26.4,26.28,26.37,26.26675,26.51801231,26.01548769,1222,1856.15,1064924.542,60.06674024
2021-07-13T07:00:00Z,26.375,26.42,26.345,26.35,26.28475,26.50362154,26.06587846,957,1813.85,1064095.142,57.66384118
2021-07-13T08:00:00Z,26.345,26.345,26.25,26.335,26.30125,26.47920716,26.12329284,1201,1785.2,1065043.3,55.83629696
2021-07-13T09:00:00Z,26.335,26.335,26.225,26.24,26.3085,26.46245129,26.15454871,800,1691.9,1064461.482,45.80611726
2021-07-13T10:00:00Z,26.24,26.25,26.175,26.185,26.31575,26.42585336,26.20564664,1107,1424.5,1063649.682,41.13876093
2021-07-13T11:00:00Z,26.185,26.245,26.13,26.245,26.3115,26.42556577,26.19743423,1804,1131.4,1065453.682,47.5044718
2021-07-13T12:00:00Z,26.24,26.34,26.005,26.035,26.3,26.46534812,26.13465188,10326,1497.8,1056977.115,33.62130185
2021-07-13T13:00:00Z,26.035,26.245,26.005,26.22,26.29925,26.46590158,26.13259842,9095,1855.7,1064177.323,48.17659837
2021-07-13T14:00:00Z,26.215,26.29,26.13,26.24,26.29675,26.46537014,26.12812986,4146,1976.75,1065732.073,49.48299998
2021-07-13T15:00:00Z,26.245,26.275,26.18,26.235,26.29275,26.46323387,26.12226613,2163,2041.15,1066073.599,49.14512208
2021-07-13T16:00:00Z,26.23,26.255,26.16,26.185,26.28675,26.46342131,26.11007869,2127,2088.05,1065066.073,45.73813294
2021-07-13T17:00:00Z,26.19,26.195,26.085,26.09,26.27625,26.47241001,26.08008999,3436,2244.35,1061942.437,39.99165353
2021-07-13T18:00:00Z,26.09,26.105,26.025,26.065,26.26325,26.47831453,26.04818547,1982,2330.6,1061942.437,38.59942904
2021-07-13T19:00:00Z,26.06,26.08,26.03,26.065,26.249,26.47658735,26.02141265,940,2364.6,1062318.437,38.59942904
2021-07-13T20:00:00Z,26.065,26.07,26.045,26.06,26.23425,26.47051839,25.99798161,369,2327.9,1062392.237,38.28222103
2021-07-13T22:00:00Z,26.055,26.08,26.05,26.06,26.217,26.451252,25.982748,382,2277.45,1062264.903,38.28222103
2021-07-13T23:00:00Z,26.06,26.065,26.025,26.04,26.198,26.42483474,25.97116526,404,2232.95,1062163.903,36.84099616
2021-07-14T00:00:00Z,26.04,26.07,26.01,26.045,26.1835,26.41052643,25.95647357,787,2232.45,1062295.07,37.48288836
2021-07-14T01:00:00Z,26.045,26.095,26.015,26.05,26.17,26.39505555,25.94494445,2032,2314.6,1062041.07,38.16841723
2021-07-14T02:00:00Z,26.04,26.125,26.03,26.105,26.161,26.38128618,25.94071382,810,2304.5,1062510.017,45.35845336
2021-07-14T03:00:00Z,26.11,26.135,26.11,26.135,26.14925,26.34767568,25.95082432,446,2265.7,1062956.017,48.89463321
2021-07-14T04:00:00Z,26.135,26.155,26.11,26.125,26.138,26.31385221,25.96214779,456,2240.65,1062804.017,47.77044771
2021-07-14T05:00:00Z,26.125,26.19,26.125,26.15,26.12875,26.27990803,25.97759197,757,2218.45,1062629.325,50.8522782
2021-07-14T06:00:00Z,26.15,26.2,26.14,26.15,26.12425,26.26701817,25.98148183,1090,2232.95,1061902.658,50.8522782
2021-07-14T07:00:00Z,26.145,26.185,26.11,26.125,26.12125,26.26128125,25.98121875,1086,2231.9,1061251.058,47.51566131
2021-07-14T08:00:00Z,26.125,26.195,26.105,26.165,26.11725,26.24711435,25.98738565,996,2191.5,1061583.058,52.90882944
2021-07-14T09:00:00Z,26.17,26.18,26.1,26.145,26.12275,26.24742859,25.99807141,876,1719,1061692.558,50.10070327
2021-07-14T10:00:00Z,26.14,26.27,26.125,26.26,26.12475,26.25667706,25.99282294,2286,1378.55,1063663.248,62.56402957
2021-07-14T11:00:00Z,26.265,26.3,26.245,26.275,26.1265,26.26524797,25.98775203,2106,1276.55,1063854.703,63.84885343
2021-07-14T12:00:00Z,26.275,26.475,26.27,26.455,26.1375,26.33242306,25.94257694,11614,1749.1,1073202.556,75.05591727
2021-07-14T13:00:00Z,26.46,26.575,26.355,26.395,26.148,26.37241925,25.92358075,14147,2350.1,1064199.92,67.45208616
2021-07-14T14:00:00Z,26.39,26.45,26.285,26.335,26.16025,26.39707219,25.92342781,7615,2559.05,1061200.071,60.73925747
2021-07-14T15:00:00Z,26.335,26.34,26.12,26.2,26.167,26.40024665,25.93375335,5733,2746.6,1059636.526,48.81492925
2021-07-14T16:00:00Z,26.2,26.25,26.165,26.235,26.1755,26.40562823,25.94537177,2867,2842.95,1061491.644,51.50746905
2021-07-14T17:00:00Z,26.23,26.3,26.225,26.27,26.186,26.41323556,25.95876444,2438,2946.4,1061979.244,54.13924311
2021-07-14T18:00:00Z,26.275,26.375,26.265,26.31,26.1985,26.42413466,25.97286534,1724,3013.5,1061665.789,57.04568132
2021-07-14T19:00:00Z,26.31,26.34,26.29,26.34,26.2135,26.43483911,25.99216089,988,3042.7,1062653.789,59.16317289
2021-07-14T20:00:00Z,26.34,26.35,26.32,26.335,26.228,26.44112907,26.01487093,267,3016.7,1062653.789,58.63760552
2021-07-14T22:00:00Z,26.325,26.35,26.295,26.3,26.2405,26.43924355,26.04175645,248,2927.5,1062450.88,54.91253073
2021-07-14T23:00:00Z,26.305,26.325,26.29,26.305,26.2505,26.44091796,26.06008204,302,2902.1,1062407.737,55.35453517
2021-07-15T00:00:00Z,26.305,26.32,26.26,26.28,26.25775,26.44092956,26.07457044,502,2904.9,1062240.404,52.54483868
2021-07-15T01:00:00Z,26.285,26.415,26.245,26.375,26.27025,26.44956746,26.09093254,1812,2972.7,1063199.698,60.79433108
2021-07-15T02:00:00Z,26.375,26.385,26.315,26.355,26.2805,26.45450862,26.10649138,738,2971.75,1063305.127,58.46033551
2021-07-15T03:00:00Z,26.36,26.365,26.32,26.355,26.29075,26.45677033,26.12472967,458,2940.15,1063559.571,58.46033551
2021-07-15T04:00:00Z,26.36,26.39,26.355,26.365,26.30275,26.4530655,26.1524345,268,2899.25,1063444.714,59.38809923
2021-07-15T05:00:00Z,26.36,26.445,26.36,26.435,26.31625,26.46311303,26.16938697,1076,2903.25,1064267.537,65.30539117
2021-07-15T06:00:00Z,26.435,26.475,26.405,26.44,26.331,26.46477593,26.19722407,1799,2949.4,1064267.537,65.69487481
2021-07-15T07:00:00Z,26.44,26.49,26.41,26.43,26.3395,26.47573142,26.20326858,1228,2896.5,1063653.537,64.12426546
2021-07-15T08:00:00Z,26.425,26.435,26.375,26.425,26.347,26.48470984,26.20929016,1144,2848.4,1064416.204,63.29881533
2021-07-15T09:00:00Z,26.425,26.475,26.4,26.465,26.3475,26.48683772,26.20816228,611,2298.25,1064864.271,67.00552218
2021-07-15T10:00:00Z,26.46,26.465,26.31,26.33,26.34425,26.4820279,26.2064721,1858,1683.8,1063485.755,48.84310154
2021-07-15T11:00:00Z,26.33,26.345,26.265,26.345,26.34475,26.48246256,26.20703744,1554,1380.75,1065039.755,50.47042464
2021-07-15T12:00:00Z,26.345,26.395,26.27,26.31,26.35025,26.47229405,26.22820595,3204,1254.3,1063886.315,46.68985329
2021-07-15T13:00:00Z,26.31,26.445,26.295,26.41,26.359,26.47145444,26.24654556,4971,1359.5,1066537.515,56.78053266
2021-07-15T14:00:00Z,26.41,26.425,26.275,26.325,26.36175,26.4678761,26.2556239,4104,1442.8,1065169.515,48.30262389
2021-07-15T15:00:00Z,26.33,26.395,26.3,26.355,26.364,26.46751811,26.26048189,1996,1456.4,1065484.672,51.11305574
2021-07-15T16:00:00Z,26.355,26.39,26.3,26.385,26.36625,26.46953964,26.26296036,1771,1495.55,1067058.895,53.84999328
2021-07-15T17:00:00Z,26.38,26.405,26.345,26.38,26.3685,26.47092558,26.26607442,1922,1578.3,1067379.228,53.3073723
2021-07-15T18:00:00Z,26.375,26.42,26.36,26.41,26.374,26.47287366,26.27512634,933,1612.55,1068001.228,56.19645515
2021-07-15T19:00:00Z,26.415,26.445,26.395,26.405,26.379,26.47342457,26.28457543,913,1643.1,1067453.428,55.5712833
2021-07-15T20:00:00Z,26.405,26.435,26.405,26.435,26.38675,26.47243985,26.30106015,236,1629.8,1067689.428,58.58684763
2021-07-15T22:00:00Z,26.43,26.44,26.415,26.435,26.38975,26.47775426,26.30174574,245,1551.45,1067836.428,58.58684763
2021-07-15T23:00:00Z,26.44,26.47,26.415,26.415,26.39275,26.47989786,26.30560214,357,1532.4,1067479.428,55.59312357
2021-07-16T00:00:00Z,26.41,26.465,26.405,26.42,26.396,26.4821162,26.3098838,474,1533.2,1067242.428,56.20347485
2021-07-16T01:00:00Z,26.415,26.55,26.405,26.425,26.399,26.48476713,26.31323287,2554,1647.5,1065392.98,56.85046008
2021-07-16T02:00:00Z,26.43,26.485,26.425,26.46,26.40025,26.48876412,26.31173588,503,1618.85,1065476.813,61.22464459
2021-07-16T03:00:00Z,26.465,26.51,26.455,26.47,26.40175,26.49385185,26.30964815,536,1555.7,1065233.177,62.41229138
2021-07-16T04:00:00Z,26.475,26.485,26.455,26.47,26.40375,26.49986842,26.30763158,169,1502.75,1065233.177,62.41229138
2021-07-16T05:00:00Z,26.47,26.485,26.33,26.33,26.399,26.49972735,26.29827265,1157,1503.4,1064076.177,41.3240763
2021-07-16T06:00:00Z,26.33,26.345,26.29,26.3,26.39075,26.49545315,26.28604685,1635,1554.6,1063035.722,38.29898337
2021-07-16T07:00:00Z,26.295,26.345,26.155,26.245,26.3865,26.50650417,26.26649583,2800,1601.7,1062888.354,33.40780497
2021-07-16T08:00:00Z,26.245,26.29,26.225,26.265,26.3825,26.51267296,26.25232704,1122,1580.1,1063147.277,36.61882075
2021-07-16T09:00:00Z,26.265,26.275,26.2,26.24,26.379,26.52008862,26.23791138,744,1457.1,1063196.877,34.35956527
2021-07-16T10:00:00Z,26.235,26.245,26.105,26.17,26.367,26.53395508,26.20004492,2162,1316.65,1063042.448,28.91112101
2021-07-16T11:00:00Z,26.165,26.17,26.07,26.145,26.358,26.55049416,26.16550584,3095,1266.2,1064589.948,27.22889115
2021-07-16T12:00:00Z,26.145,26.23,26.095,26.17,26.34875,26.55798372,26.13951628,4414,1387.1,1065080.393,31.5723959
2021-07-16T13:00:00Z,26.17,26.235,26.06,26.125,26.33575,26.56564726,26.10585274,7183,1657.7,1063233.336,28.26018914
2021-07-16T14:00:00Z,26.13,26.155,25.795,25.905,26.312,26.60748942,26.01651058,17690,2446.1,1056353.891,18.12118619
2021-07-16T15:00:00Z,25.905,25.905,25.64,25.725,26.27775,26.66455066,25.89094934,12460,3022.45,1051887.099,13.72580615
2021-07-16T16:00:00Z,25.725,25.815,25.705,25.765,26.24575,26.68718261,25.80431739,5477,3250.65,1052385.008,18.51709507
2021-07-16T17:00:00Z,25.765,25.82,25.695,25.715,26.20975,26.69847768,25.72102232,4259,3451.8,1049488.888,17.21350977
2021-07-16T18:00:00Z,25.715,25.74,25.68,25.72,26.174,26.69511995,25.65288005,1830,3531.05,1050098.888,17.84445554
2021-07-16T19:00:00Z,25.72,25.725,25.655,25.69,26.13775,26.6868809,25.5886191,1884,3607.4,1050098.888,16.99657663
2021-07-16T20:00:00Z,25.69,25.725,25.67,25.7,26.10175,26.66633192,25.53716808,692,3618.3,1050161.797,18.40636563
2021-07-18T22:00:00Z,25.7,25.74,25.665,25.68,26.0645,26.6371072,25.4918928,797,3530.45,1049683.597,17.7486444
2021-07-18T23:00:00Z,25.685,25.75,25.675,25.75,26.029,26.58697491,25.47102509,718,3541.2,1050401.597,27.6234448
2021-07-19T00:00:00Z,25.75,25.805,25.725,25.76,25.9935,26.52441525,25.46258475,1364,3582.6,1050231.097,28.95274505
2021-07-19T01:00:00Z,25.755,25.76,25.605,25.61,25.9505,26.4589083,25.4420917,4074,3777.85,1046419.936,22.26206286
2021-07-19T02:00:00Z,25.605,25.62,25.525,25.53,25.9105,26.41906563,25.40193437,3094,3874.7,1043651.62,19.62362334
2021-07-19T03:00:00Z,25.53,25.59,25.47,25.585,25.87475,26.36909275,25.38040725,1735,3879.7,1045242.036,26.18489811
2021-07-19T04:00:00Z,25.585,25.59,25.55,25.555,25.84025,26.32258261,25.35791739,836,3781.5,1044615.036,24.97190429
2021-07-19T05:00:00Z,25.56,25.585,25.48,25.49,25.8015,26.26527904,25.33772096,1200,3785.4,1043643.608,22.50748125
2021-07-19T06:00:00Z,25.485,25.515,25.355,25.4,25.7595,26.2087427,25.3102573,4132,3954.8,1041835.858,19.58761551
2021-07-19T07:00:00Z,25.4,25.475,25.385,25.45,25.7235,26.15022122,25.29677878,2559,3974.65,1042973.191,25.44906637
2021-07-19T08:00:00Z,25.45,25.455,25.365,25.4,25.68625,26.08866614,25.28383386,2048,3922.3,1042518.08,23.57445035
2021-07-19T09:00:00Z,25.395,25.48,25.37,25.455,25.6505,25.9979464,25.3030536,2088,3806,1043656.989,29.78134301
2021-07-19T10:00:00Z,25.45,25.46,25.375,25.385,25.6135,25.90386357,25.32313643,1348,3514.25,1042626.166,26.76346353
2021-07-19T11:00:00Z,25.385,25.45,25.125,25.23,25.57975,25.88335295,25.27614705,4736,2866.55,1040950.35,21.50051917
